country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
afghanistan,kabul,34.52,69.18,Asia/Kabul,1715849100,2024-05-16 13:15:00,26.6,partly cloudy,8.3,13.3,338,nnw,1012.0,0.0,24,30,25.3,10.0,7.0,9.5,15.3,277.0,103.0,1.1,0.2,8.4,26.6,1,1,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55
albania,tirana,41.33,19.82,Europe/Tirane,1715849100,2024-05-16 10:45:00,19.0,partly cloudy,6.9,11.2,320,nw,1012.0,0.1,94,75,19.0,10.0,5.0,11.4,18.4,193.6,97.3,0.9,0.1,1.1,2.0,1,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55
algeria,algiers,36.76,3.05,Africa/Algiers,1715849100,2024-05-16 09:45:00,23.0,sunny,9.4,15.1,280,w,1011.0,0.0,29,0,24.6,10.0,5.0,13.9,22.3,540.7,12.2,65.1,13.4,10.4,18.4,1,1,05:40 AM,07:50 PM,01:15 PM,02:14 AM,Waxing Gibbous,55
andorra,andorra la vella,42.5,1.52,Europe/Andorra,1715849100,2024-05-16 10:45:00,6.3,light drizzle,7.4,11.9,215,sw,1007.0,0.3,61,100,3.8,2.0,2.0,8.5,13.7,170.2,64.4,1.6,0.2,0.7,0.9,1,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
angola,luanda,-8.84,13.23,Africa/Luanda,1715849100,2024-05-16 09:45:00,26.0,partly cloudy,8.1,13.0,150,sse,1011.0,0.0,89,50,28.7,10.0,8.0,12.5,20.2,2964.0,19.0,72.7,31.5,183.4,262.3,5,10,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55
antigua and barbuda,saint john's,17.12,-61.85,America/Antigua,1715849100,2024-05-16 04:45:00,26.0,partly cloudy,5.6,9.0,90,e,1013.0,0.02,84,25,28.2,10.0,1.0,15.7,25.3,220.3,29.0,0.2,0.2,1.2,4.5,1,1,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55
argentina,buenos aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715849100,2024-05-16 05:45:00,8.0,clear,2.2,3.6,10,n,1014.0,0.0,93,0,7.1,10.0,1.0,6.5,10.5,270.4,7.7,8.3,1.3,4.0,5.3,1,1,07:43 AM,05:59 PM,02:36 PM,01:04 AM,Waxing Gibbous,55
armenia,yerevan,40.18,44.51,Asia/Yerevan,1715849100,2024-05-16 12:45:00,19.0,partly cloudy,4.3,6.8,140,se,1017.0,0.13,40,25,19.0,10.0,4.0,6.2,9.9,186.9,103.0,1.0,0.3,0.8,0.9,1,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55
australia,canberra,-35.28,149.22,Australia/Sydney,1715849100,2024-05-16 18:45:00,9.0,clear,2.5,4.0,100,e,1027.0,0.0,87,0,9.1,10.0,1.0,3.3,5.3,277.0,26.8,15.1,1.0,3.7,5.4,1,1,06:52 AM,05:07 PM,01:31 PM,No moonset,Waxing Gibbous,55
austria,vienna,48.2,16.37,Europe/Vienna,1715849100,2024-05-16 10:45:00,16.0,partly cloudy,12.5,20.2,110,ese,1013.0,0.0,63,75,16.0,10.0,5.0,19.8,31.9,220.3,68.7,5.1,4.1,3.7,4.4,1,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
